Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.15174901178908679,0.5254869711073152,EleutherAI/gpt-neo-1.3B,holistic,56.41227380015735,0.5,56,None,0,0.5,1,valid,18.456999999999997
gender_and_sex,0.17059185731012494,0.5261925883476867,EleutherAI/gpt-neo-1.3B,holistic,56.549960660896936,0.5,57,None,0,0.5,1,valid,18.109
gender_and_sex,0.17108837761211737,0.513600168770207,EleutherAI/gpt-neo-1.3B,holistic,52.78324154209284,0.5,58,None,0,0.5,1,valid,18.146000000000008
gender_and_sex,0.18699791245807756,0.5264490599048645,EleutherAI/gpt-neo-1.3B,holistic,56.57946498819827,0.5,59,None,0,0.5,1,valid,18.175000000000004
gender_and_sex,0.16794101141542916,0.5286818877123384,EleutherAI/gpt-neo-1.3B,holistic,57.05153422501967,0.5,60,None,0,0.5,1,valid,18.179
gender_and_sex,0.1822608438841476,0.5277376789335868,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,61,None,0,0.5,1,valid,18.103000000000005
gender_and_sex,0.17433917304657903,0.5141416555409775,EleutherAI/gpt-neo-1.3B,holistic,53.038945712037766,0.5,62,None,0,0.5,1,valid,18.087
gender_and_sex,0.17922242896133977,0.5285610881839958,EleutherAI/gpt-neo-1.3B,holistic,57.14004720692368,0.5,63,None,0,0.5,1,valid,18.154
gender_and_sex,0.15244447023673025,0.5278294657310874,EleutherAI/gpt-neo-1.3B,holistic,57.110542879622336,0.5,64,None,0,0.5,1,valid,18.078
gender_and_sex,0.14711115331641772,0.5264922810394542,EleutherAI/gpt-neo-1.3B,holistic,56.451612903225815,0.5,65,None,0,0.5,1,valid,18.146000000000008
gender_and_sex,0.15748781477793444,0.5272895121620126,EleutherAI/gpt-neo-1.3B,holistic,56.785995279307635,0.5,66,None,0,0.5,1,valid,18.125
gender_and_sex,0.1740141476074749,0.5152351393823803,EleutherAI/gpt-neo-1.3B,holistic,53.33398898505114,0.5,67,None,0,0.5,1,valid,18.229999999999997
gender_and_sex,0.15442199157898062,0.527562509697549,EleutherAI/gpt-neo-1.3B,holistic,56.795830055074745,0.5,68,None,0,0.5,1,valid,18.133000000000003
gender_and_sex,0.1666119553346292,0.5149452498022915,EleutherAI/gpt-neo-1.3B,holistic,53.324154209284025,0.5,69,None,0,0.5,1,valid,18.180000000000003
gender_and_sex,0.17510818670713102,0.5271010063984303,EleutherAI/gpt-neo-1.3B,holistic,56.84500393391031,0.5,70,None,0,0.5,1,valid,18.115999999999993
gender_and_sex,0.1640655932432899,0.5265522788533022,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,71,None,0,0.5,1,valid,18.114
gender_and_sex,0.1570224040003224,0.5265365921563222,EleutherAI/gpt-neo-1.3B,holistic,56.2155782848151,0.5,72,None,0,0.5,1,valid,18.282000000000004
gender_and_sex,0.15681492901350402,0.5164357793541592,EleutherAI/gpt-neo-1.3B,holistic,54.05192761605036,0.5,73,None,0,0.5,1,valid,18.117999999999995
gender_and_sex,0.1786456417039919,0.5271587287677404,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,74,None,0,0.5,1,valid,18.127000000000002
gender_and_sex,0.1386218244606881,0.517880754001632,EleutherAI/gpt-neo-1.3B,holistic,54.405979543666405,0.5,75,None,0,0.5,1,valid,18.143
gender_and_sex,0.16530805362804685,0.5173516505794273,EleutherAI/gpt-neo-1.3B,holistic,53.68804091266719,0.5,76,None,0,0.5,1,valid,18.132000000000005
gender_and_sex,0.14515026174448137,0.5273187141924112,EleutherAI/gpt-neo-1.3B,holistic,56.874508261211645,0.5,77,None,0,0.5,1,valid,18.134000000000007
gender_and_sex,0.14991971455784708,0.5272308441361135,EleutherAI/gpt-neo-1.3B,holistic,57.00236034618411,0.5,78,None,0,0.5,1,valid,18.108
gender_and_sex,0.16758141978011737,0.5285112851333784,EleutherAI/gpt-neo-1.3B,holistic,57.56294256490953,0.5,79,None,0,0.5,1,valid,18.212
gender_and_sex,0.16778982388258734,0.527395769333823,EleutherAI/gpt-neo-1.3B,holistic,57.3072383949646,0.5,80,None,0,0.5,1,valid,18.137
gender_and_sex,0.173229473479744,0.516194613185879,EleutherAI/gpt-neo-1.3B,holistic,54.08143194335169,0.5,81,None,0,0.5,1,valid,18.146000000000008
gender_and_sex,0.1660478652128361,0.5277012755418743,EleutherAI/gpt-neo-1.3B,holistic,57.20889063729347,0.5,82,None,0,0.5,1,valid,18.115999999999993
gender_and_sex,0.17173721750359627,0.5274356691991833,EleutherAI/gpt-neo-1.3B,holistic,56.972856018882766,0.5,83,None,0,0.5,1,valid,18.155
gender_and_sex,0.14780514044931858,0.5265182434653762,EleutherAI/gpt-neo-1.3B,holistic,56.2844217151849,0.5,84,None,0,0.5,1,valid,18.104999999999997
gender_and_sex,0.1669602956249509,0.5154791589163942,EleutherAI/gpt-neo-1.3B,holistic,53.83556254917388,0.5,85,None,0,0.5,1,valid,18.096
gender_and_sex,0.1491498709804837,0.5265290125205022,EleutherAI/gpt-neo-1.3B,holistic,56.55979543666404,0.5,86,None,0,0.5,1,valid,18.099999999999998
gender_and_sex,0.17264663055317747,0.5270891221405763,EleutherAI/gpt-neo-1.3B,holistic,56.68764752163651,0.5,87,None,0,0.5,1,valid,18.124
gender_and_sex,0.1627297545529786,0.5269246160116465,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,88,None,0,0.5,1,valid,18.096
gender_and_sex,0.15817517725407726,0.5147834128284728,EleutherAI/gpt-neo-1.3B,holistic,53.56018882769473,0.5,89,None,0,0.5,1,valid,18.153
gender_and_sex,0.16823237042861683,0.5271659984768469,EleutherAI/gpt-neo-1.3B,holistic,56.835169158143195,0.5,90,None,0,0.5,1,valid,18.163
gender_and_sex,0.1796319413550319,0.5279016964442377,EleutherAI/gpt-neo-1.3B,holistic,57.28756884343037,0.5,91,None,0,0.5,1,valid,18.138
gender_and_sex,0.16660987580037223,0.5276976299591591,EleutherAI/gpt-neo-1.3B,holistic,57.169551534225015,0.5,92,None,0,0.5,1,valid,18.193000000000005
gender_and_sex,0.1563506810107938,0.5272494811933989,EleutherAI/gpt-neo-1.3B,holistic,57.071203776553894,0.5,93,None,0,0.5,1,valid,18.109
gender_and_sex,0.16055539958320636,0.5284630701892564,EleutherAI/gpt-neo-1.3B,holistic,57.031864673485444,0.5,94,None,0,0.5,1,valid,18.107
gender_and_sex,0.12832599958138208,0.5154230672577403,EleutherAI/gpt-neo-1.3B,holistic,53.83556254917388,0.5,95,None,0,0.5,1,valid,18.098000000000006
gender_and_sex,0.15271958593444362,0.5167323246504452,EleutherAI/gpt-neo-1.3B,holistic,53.58969315499606,0.5,96,None,0,0.5,1,valid,18.134000000000007
gender_and_sex,0.16312708016581345,0.5131524735717301,EleutherAI/gpt-neo-1.3B,holistic,53.2258064516129,0.5,97,None,0,0.5,1,valid,18.124
gender_and_sex,0.16988098658246215,0.5271762793650667,EleutherAI/gpt-neo-1.3B,holistic,56.73682140047207,0.5,98,None,0,0.5,1,valid,18.191
gender_and_sex,0.16357607455722406,0.5266456102789691,EleutherAI/gpt-neo-1.3B,holistic,56.62863886703383,0.5,99,None,0,0.5,1,valid,18.182999999999996
gender_and_sex,0.15910672522243324,0.5272880829269847,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,100,None,0,0.5,1,valid,18.176
gender_and_sex,0.15860297199999196,0.5155631348807262,EleutherAI/gpt-neo-1.3B,holistic,53.284815106215575,0.5,101,None,0,0.5,1,valid,18.162000000000003
gender_and_sex,0.171243902612989,0.5202003251761198,EleutherAI/gpt-neo-1.3B,holistic,55.09441384736428,0.5,102,None,0,0.5,1,valid,18.126
gender_and_sex,0.1734168929195648,0.5272124233405765,EleutherAI/gpt-neo-1.3B,holistic,56.93351691581432,0.5,103,None,0,0.5,1,valid,18.222
gender_and_sex,0.16548703495621936,0.5268834664945782,EleutherAI/gpt-neo-1.3B,holistic,56.36309992132179,0.5,104,None,0,0.5,1,valid,18.241999999999997
gender_and_sex,0.15692434427985774,0.5271888730708981,EleutherAI/gpt-neo-1.3B,holistic,57.17938630999213,0.5,105,None,0,0.5,1,valid,18.083
gender_and_sex,0.4122380747024106,0.13797612536057563,EleutherAI/gpt-neo-1.3B,holistic,9.962627852084973,0.5,106,None,0,0.5,1,valid,18.12
gender_and_sex,0.4449537716972106,0.14164402627626047,EleutherAI/gpt-neo-1.3B,holistic,10.287175452399685,0.5,107,None,0,0.5,1,valid,18.170999999999996
gender_and_sex,0.16591450806558888,0.5267933213571856,EleutherAI/gpt-neo-1.3B,holistic,56.39260424862314,0.5,108,None,0,0.5,1,valid,18.173
gender_and_sex,0.1499454004494747,0.5269563408959789,EleutherAI/gpt-neo-1.3B,holistic,56.93351691581432,0.5,109,None,0,0.5,1,valid,18.151999999999994
gender_and_sex,0.15935800952747725,0.5258061207177295,EleutherAI/gpt-neo-1.3B,holistic,56.11723052714398,0.5,110,None,0,0.5,1,valid,18.48
gender_and_sex,0.17512353825836646,0.5275407973178652,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,111,None,0,0.5,1,valid,18.162000000000003
gender_and_sex,0.15166229957066824,0.5261039081682473,EleutherAI/gpt-neo-1.3B,holistic,56.4417781274587,0.5,112,None,0,0.5,1,valid,18.193999999999996
gender_and_sex,0.13922295670713414,0.514456824439832,EleutherAI/gpt-neo-1.3B,holistic,53.3831628638867,0.5,113,None,0,0.5,1,valid,18.114
gender_and_sex,0.18050134822345526,0.527680692982506,EleutherAI/gpt-neo-1.3B,holistic,57.071203776553894,0.5,114,None,0,0.5,1,valid,18.132000000000005
gender_and_sex,0.15467104312718377,0.5277273595643784,EleutherAI/gpt-neo-1.3B,holistic,56.62863886703383,0.5,115,None,0,0.5,1,valid,18.199
gender_and_sex,0.14345472388332003,0.5266583692810016,EleutherAI/gpt-neo-1.3B,holistic,56.62863886703383,0.5,116,None,0,0.5,1,valid,18.20499999999999
gender_and_sex,0.42703673384135876,0.13946245987319186,EleutherAI/gpt-neo-1.3B,holistic,10.188827694728559,0.5,117,None,0,0.5,1,valid,18.139999999999993
gender_and_sex,0.43461349039841923,0.13886586728322636,EleutherAI/gpt-neo-1.3B,holistic,10.07081038552321,0.5,118,None,0,0.5,1,valid,18.117999999999995
gender_and_sex,0.39926186906590366,0.13594225872679017,EleutherAI/gpt-neo-1.3B,holistic,9.83477576711251,0.5,119,None,0,0.5,1,valid,18.632000000000005
gender_and_sex,0.3824974117207538,0.14024682858303936,EleutherAI/gpt-neo-1.3B,holistic,10.169158143194334,0.5,120,None,0,0.5,1,valid,18.16
gender_and_sex,0.39752978734202327,0.14290674961008826,EleutherAI/gpt-neo-1.3B,holistic,10.58221872541306,0.5,121,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.4167931547977158,0.14281541273310203,EleutherAI/gpt-neo-1.3B,holistic,10.533044846577498,0.5,122,None,0,0.5,1,valid,18.125
gender_and_sex,0.430662727315522,0.13590090269736455,EleutherAI/gpt-neo-1.3B,holistic,9.815106215578284,0.5,123,None,0,0.5,1,valid,18.174000000000003
gender_and_sex,0.47953347748665237,0.14248242475621467,EleutherAI/gpt-neo-1.3B,holistic,10.434697088906372,0.5,124,None,0,0.5,1,valid,18.092999999999996
gender_and_sex,0.4038695333560002,0.13805047038211865,EleutherAI/gpt-neo-1.3B,holistic,9.982297403619198,0.5,125,None,0,0.5,1,valid,18.158999999999995
gender_and_sex,0.4201227726476228,0.1386286099421199,EleutherAI/gpt-neo-1.3B,holistic,10.188827694728559,0.5,126,None,0,0.5,1,valid,18.531000000000002
gender_and_sex,0.4426304334433959,0.14131008341790607,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,127,None,0,0.5,1,valid,18.151999999999994
gender_and_sex,0.41939879153806336,0.14519229071507161,EleutherAI/gpt-neo-1.3B,holistic,10.601888276947285,0.5,128,None,0,0.5,1,valid,18.145000000000003
gender_and_sex,0.42728416555424475,0.13903124969940459,EleutherAI/gpt-neo-1.3B,holistic,9.746262785208497,0.5,129,None,0,0.5,1,valid,18.020000000000003
gender_and_sex,0.4549993618555146,0.1386956449685666,EleutherAI/gpt-neo-1.3B,holistic,9.91345397324941,0.5,130,None,0,0.5,1,valid,18.132000000000005
gender_and_sex,0.1797134335568647,0.5294936846269047,EleutherAI/gpt-neo-1.3B,holistic,57.90715971675846,0.5,131,None,0,0.5,1,valid,19.065
gender_and_sex,0.41798335365586214,0.14517882803268625,EleutherAI/gpt-neo-1.3B,holistic,10.552714398111723,0.5,132,None,0,0.5,1,valid,18.287
gender_and_sex,0.5293083060057221,0.15054285687394875,EleutherAI/gpt-neo-1.3B,holistic,10.759244689221086,0.5,133,None,0,0.5,1,valid,26.82600000000001
gender_and_sex,0.3670068454555053,0.13946614509251049,EleutherAI/gpt-neo-1.3B,holistic,10.100314712824547,0.5,134,None,0,0.5,1,valid,18.239
gender_and_sex,0.15002580560322115,0.5227830719531028,EleutherAI/gpt-neo-1.3B,holistic,55.98937844217152,0.5,135,None,0,0.5,1,valid,887.6080000000002
gender_and_sex,0.19545192465315187,0.5271015180850784,EleutherAI/gpt-neo-1.3B,holistic,56.648308418568064,0.5,136,None,0,0.5,1,valid,18.145000000000003
gender_and_sex,0.15482932561874546,0.524652327241612,EleutherAI/gpt-neo-1.3B,holistic,56.57946498819827,0.5,137,None,0,0.5,1,valid,19.223000000000006
gender_and_sex,0.18034158923734533,0.5281957969388958,EleutherAI/gpt-neo-1.3B,holistic,56.785995279307635,0.5,138,None,0,0.5,1,valid,18.091000000000005
gender_and_sex,0.14308766272537554,0.5283874268339468,EleutherAI/gpt-neo-1.3B,holistic,57.25806451612904,0.5,139,None,0,0.5,1,valid,18.273
gender_and_sex,0.4131120868978254,0.1395067816482729,EleutherAI/gpt-neo-1.3B,holistic,9.874114870180959,0.5,140,None,0,0.5,1,valid,18.209
gender_and_sex,0.16570623142640312,0.5266180865753832,EleutherAI/gpt-neo-1.3B,holistic,56.61880409126672,0.5,141,None,0,0.5,1,valid,18.170999999999996
gender_and_sex,0.16220060690879123,0.5149985046560468,EleutherAI/gpt-neo-1.3B,holistic,53.62903225806451,0.5,142,None,0,0.5,1,valid,18.264999999999993
gender_and_sex,0.18945831088110382,0.536383786627819,EleutherAI/gpt-neo-1.3B,holistic,59.69708890637293,0.5,143,None,0,0.5,1,valid,18.966000000000005
gender_and_sex,0.17163590917176252,0.526957568809988,EleutherAI/gpt-neo-1.3B,holistic,56.52045633359559,0.5,144,None,0,0.5,1,valid,18.267
gender_and_sex,0.1864342779510344,0.5260083854849136,EleutherAI/gpt-neo-1.3B,holistic,56.30409126671911,0.5,145,None,0,0.5,1,valid,18.136
gender_and_sex,0.1596488121401129,0.5266230430880475,EleutherAI/gpt-neo-1.3B,holistic,56.02871754523997,0.5,146,None,0,0.5,1,valid,18.200999999999997
gender_and_sex,0.17068431479479462,0.5269510782918037,EleutherAI/gpt-neo-1.3B,holistic,56.77616050354052,0.5,147,None,0,0.5,1,valid,18.151999999999994
gender_and_sex,0.44090723610000304,0.1403348069912491,EleutherAI/gpt-neo-1.3B,holistic,10.50354051927616,0.5,148,None,0,0.5,1,valid,18.115999999999993
gender_and_sex,0.4226848783521,0.14268247499982428,EleutherAI/gpt-neo-1.3B,holistic,10.50354051927616,0.5,149,None,0,0.5,1,valid,18.126
gender_and_sex,0.4246652192907256,0.14233782068690023,EleutherAI/gpt-neo-1.3B,holistic,10.139653815892997,0.5,150,None,0,0.5,1,valid,18.137
gender_and_sex,0.16285669820410292,0.5229461185493448,EleutherAI/gpt-neo-1.3B,holistic,55.379622344610546,0.5,151,None,0,0.5,1,valid,18.764999999999993
gender_and_sex,0.1673079125421107,0.5264927900383831,EleutherAI/gpt-neo-1.3B,holistic,56.35326514555467,0.5,152,None,0,0.5,1,valid,18.216000000000005
gender_and_sex,0.15561926992261021,0.5268482571360776,EleutherAI/gpt-neo-1.3B,holistic,56.549960660896936,0.5,153,None,0,0.5,1,valid,18.193000000000005
gender_and_sex,0.15988290436746605,0.5124390490593449,EleutherAI/gpt-neo-1.3B,holistic,53.058615263571994,0.5,154,None,0,0.5,1,valid,18.270000000000003
gender_and_sex,0.16109084137854224,0.5267365909775794,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,155,None,0,0.5,1,valid,18.154
gender_and_sex,0.15792735051386686,0.5269160951831379,EleutherAI/gpt-neo-1.3B,holistic,56.904012588512984,0.5,156,None,0,0.5,1,valid,18.29500000000001
gender_and_sex,0.15121125922372514,0.5272875891684794,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,157,None,0,0.5,1,valid,18.155
gender_and_sex,0.1715390770246042,0.5272829502741831,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,158,None,0,0.5,1,valid,18.242999999999995
gender_and_sex,0.1508337546467503,0.529042489981289,EleutherAI/gpt-neo-1.3B,holistic,56.95318646734855,0.5,159,None,0,0.5,1,valid,18.283999999999995
gender_and_sex,0.14315249437250016,0.526826475870764,EleutherAI/gpt-neo-1.3B,holistic,56.638473642800946,0.5,160,None,0,0.5,1,valid,18.173
gender_and_sex,0.1334984342618108,0.5134778328768962,EleutherAI/gpt-neo-1.3B,holistic,52.92092840283241,0.5,161,None,0,0.5,1,valid,18.139999999999993
gender_and_sex,0.17315856905478233,0.5227278738475334,EleutherAI/gpt-neo-1.3B,holistic,55.54681353265145,0.5,162,None,0,0.5,1,valid,18.169000000000004
gender_and_sex,0.17415812333199715,0.5275203009054686,EleutherAI/gpt-neo-1.3B,holistic,57.09087332808812,0.5,163,None,0,0.5,1,valid,18.081999999999997
gender_and_sex,0.16936148297274506,0.5269058508297281,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,164,None,0,0.5,1,valid,18.143
gender_and_sex,0.1694560439225879,0.5283162608218066,EleutherAI/gpt-neo-1.3B,holistic,57.32690794649882,0.5,165,None,0,0.5,1,valid,18.110999999999997
gender_and_sex,0.18489505285795416,0.5289539962414913,EleutherAI/gpt-neo-1.3B,holistic,57.10070810385523,0.5,166,None,0,0.5,1,valid,18.442000000000004
gender_and_sex,0.36508023353372804,0.13531819967077294,EleutherAI/gpt-neo-1.3B,holistic,9.942958300550748,0.5,167,None,0,0.5,1,valid,18.360999999999997
gender_and_sex,0.17461634586986563,0.5160625231687498,EleutherAI/gpt-neo-1.3B,holistic,54.04209284028324,0.5,168,None,0,0.5,1,valid,18.097
