Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.1803122631156318,0.5295978820575716,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,52,None,0,0.5,1,valid,26.476
gender_and_sex,0.156858377066284,0.5270475800831331,EleutherAI/gpt-neo-1.3B,holistic,56.94335169158144,0.5,53,None,0,0.5,1,valid,18.146999999999995
gender_and_sex,0.1468982072828526,0.5271991034420127,EleutherAI/gpt-neo-1.3B,holistic,56.77616050354052,0.5,54,None,0,0.5,1,valid,18.12
gender_and_sex,0.1658976000402895,0.5282175992736424,EleutherAI/gpt-neo-1.3B,holistic,57.22856018882769,0.5,55,None,0,0.5,1,valid,18.07
gender_and_sex,0.1517490117890867,0.5254869711073152,EleutherAI/gpt-neo-1.3B,holistic,56.41227380015735,0.5,56,None,0,0.5,1,valid,18.457
gender_and_sex,0.1705918573101249,0.5261925883476867,EleutherAI/gpt-neo-1.3B,holistic,56.549960660896936,0.5,57,None,0,0.5,1,valid,18.109
gender_and_sex,0.1710883776121173,0.513600168770207,EleutherAI/gpt-neo-1.3B,holistic,52.78324154209284,0.5,58,None,0,0.5,1,valid,18.146000000000008
gender_and_sex,0.1869979124580775,0.5264490599048645,EleutherAI/gpt-neo-1.3B,holistic,56.57946498819827,0.5,59,None,0,0.5,1,valid,18.175000000000004
gender_and_sex,0.1679410114154291,0.5286818877123384,EleutherAI/gpt-neo-1.3B,holistic,57.05153422501967,0.5,60,None,0,0.5,1,valid,18.179
gender_and_sex,0.1822608438841476,0.5277376789335868,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,61,None,0,0.5,1,valid,18.103000000000005
gender_and_sex,0.174339173046579,0.5141416555409775,EleutherAI/gpt-neo-1.3B,holistic,53.038945712037766,0.5,62,None,0,0.5,1,valid,18.087
gender_and_sex,0.1792224289613397,0.5285610881839958,EleutherAI/gpt-neo-1.3B,holistic,57.14004720692368,0.5,63,None,0,0.5,1,valid,18.154
gender_and_sex,0.1524444702367302,0.5278294657310874,EleutherAI/gpt-neo-1.3B,holistic,57.110542879622336,0.5,64,None,0,0.5,1,valid,18.078
gender_and_sex,0.1471111533164177,0.5264922810394542,EleutherAI/gpt-neo-1.3B,holistic,56.451612903225815,0.5,65,None,0,0.5,1,valid,18.146000000000008
gender_and_sex,0.1574878147779344,0.5272895121620126,EleutherAI/gpt-neo-1.3B,holistic,56.78599527930764,0.5,66,None,0,0.5,1,valid,18.125
gender_and_sex,0.1740141476074749,0.5152351393823803,EleutherAI/gpt-neo-1.3B,holistic,53.33398898505114,0.5,67,None,0,0.5,1,valid,18.23
gender_and_sex,0.1544219915789806,0.527562509697549,EleutherAI/gpt-neo-1.3B,holistic,56.795830055074745,0.5,68,None,0,0.5,1,valid,18.133000000000003
gender_and_sex,0.1666119553346292,0.5149452498022915,EleutherAI/gpt-neo-1.3B,holistic,53.324154209284025,0.5,69,None,0,0.5,1,valid,18.180000000000003
gender_and_sex,0.175108186707131,0.5271010063984303,EleutherAI/gpt-neo-1.3B,holistic,56.84500393391031,0.5,70,None,0,0.5,1,valid,18.115999999999996
gender_and_sex,0.1640655932432899,0.5265522788533022,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,71,None,0,0.5,1,valid,18.114
gender_and_sex,0.1570224040003224,0.5265365921563222,EleutherAI/gpt-neo-1.3B,holistic,56.2155782848151,0.5,72,None,0,0.5,1,valid,18.282000000000004
gender_and_sex,0.156814929013504,0.5164357793541592,EleutherAI/gpt-neo-1.3B,holistic,54.05192761605036,0.5,73,None,0,0.5,1,valid,18.117999999999995
gender_and_sex,0.1786456417039919,0.5271587287677404,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,74,None,0,0.5,1,valid,18.127
gender_and_sex,0.1386218244606881,0.517880754001632,EleutherAI/gpt-neo-1.3B,holistic,54.405979543666405,0.5,75,None,0,0.5,1,valid,18.143
gender_and_sex,0.1653080536280468,0.5173516505794273,EleutherAI/gpt-neo-1.3B,holistic,53.68804091266719,0.5,76,None,0,0.5,1,valid,18.132000000000005
gender_and_sex,0.1451502617444813,0.5273187141924112,EleutherAI/gpt-neo-1.3B,holistic,56.874508261211645,0.5,77,None,0,0.5,1,valid,18.134000000000007
gender_and_sex,0.149919714557847,0.5272308441361135,EleutherAI/gpt-neo-1.3B,holistic,57.00236034618411,0.5,78,None,0,0.5,1,valid,18.108
gender_and_sex,0.1675814197801173,0.5285112851333784,EleutherAI/gpt-neo-1.3B,holistic,57.56294256490953,0.5,79,None,0,0.5,1,valid,18.212
gender_and_sex,0.1677898238825873,0.527395769333823,EleutherAI/gpt-neo-1.3B,holistic,57.3072383949646,0.5,80,None,0,0.5,1,valid,18.137
gender_and_sex,0.173229473479744,0.516194613185879,EleutherAI/gpt-neo-1.3B,holistic,54.08143194335169,0.5,81,None,0,0.5,1,valid,18.146000000000008
gender_and_sex,0.1660478652128361,0.5277012755418743,EleutherAI/gpt-neo-1.3B,holistic,57.20889063729347,0.5,82,None,0,0.5,1,valid,18.115999999999996
gender_and_sex,0.1717372175035962,0.5274356691991833,EleutherAI/gpt-neo-1.3B,holistic,56.972856018882766,0.5,83,None,0,0.5,1,valid,18.155
gender_and_sex,0.1478051404493185,0.5265182434653762,EleutherAI/gpt-neo-1.3B,holistic,56.2844217151849,0.5,84,None,0,0.5,1,valid,18.105
gender_and_sex,0.1669602956249509,0.5154791589163942,EleutherAI/gpt-neo-1.3B,holistic,53.83556254917388,0.5,85,None,0,0.5,1,valid,18.096
gender_and_sex,0.1491498709804837,0.5265290125205022,EleutherAI/gpt-neo-1.3B,holistic,56.55979543666404,0.5,86,None,0,0.5,1,valid,18.1
gender_and_sex,0.1726466305531774,0.5270891221405763,EleutherAI/gpt-neo-1.3B,holistic,56.68764752163651,0.5,87,None,0,0.5,1,valid,18.124
gender_and_sex,0.1627297545529786,0.5269246160116465,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,88,None,0,0.5,1,valid,18.096
gender_and_sex,0.1581751772540772,0.5147834128284728,EleutherAI/gpt-neo-1.3B,holistic,53.56018882769473,0.5,89,None,0,0.5,1,valid,18.153
gender_and_sex,0.1682323704286168,0.5271659984768469,EleutherAI/gpt-neo-1.3B,holistic,56.8351691581432,0.5,90,None,0,0.5,1,valid,18.163
gender_and_sex,0.1796319413550319,0.5279016964442377,EleutherAI/gpt-neo-1.3B,holistic,57.28756884343037,0.5,91,None,0,0.5,1,valid,18.138
gender_and_sex,0.1666098758003722,0.5276976299591591,EleutherAI/gpt-neo-1.3B,holistic,57.169551534225015,0.5,92,None,0,0.5,1,valid,18.193000000000005
gender_and_sex,0.1563506810107938,0.5272494811933989,EleutherAI/gpt-neo-1.3B,holistic,57.07120377655389,0.5,93,None,0,0.5,1,valid,18.109
gender_and_sex,0.1605553995832063,0.5284630701892564,EleutherAI/gpt-neo-1.3B,holistic,57.03186467348544,0.5,94,None,0,0.5,1,valid,18.107
gender_and_sex,0.128325999581382,0.5154230672577403,EleutherAI/gpt-neo-1.3B,holistic,53.83556254917388,0.5,95,None,0,0.5,1,valid,18.09800000000001
gender_and_sex,0.1527195859344436,0.5167323246504452,EleutherAI/gpt-neo-1.3B,holistic,53.58969315499606,0.5,96,None,0,0.5,1,valid,18.134000000000007
gender_and_sex,0.1631270801658134,0.5131524735717301,EleutherAI/gpt-neo-1.3B,holistic,53.2258064516129,0.5,97,None,0,0.5,1,valid,18.124
gender_and_sex,0.1698809865824621,0.5271762793650667,EleutherAI/gpt-neo-1.3B,holistic,56.73682140047207,0.5,98,None,0,0.5,1,valid,18.191
gender_and_sex,0.163576074557224,0.5266456102789691,EleutherAI/gpt-neo-1.3B,holistic,56.62863886703383,0.5,99,None,0,0.5,1,valid,18.183
gender_and_sex,0.1591067252224332,0.5272880829269847,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,100,None,0,0.5,1,valid,18.176
gender_and_sex,0.1586029719999919,0.5155631348807262,EleutherAI/gpt-neo-1.3B,holistic,53.284815106215575,0.5,101,None,0,0.5,1,valid,18.162000000000003
gender_and_sex,0.171243902612989,0.5202003251761198,EleutherAI/gpt-neo-1.3B,holistic,55.09441384736428,0.5,102,None,0,0.5,1,valid,18.126
gender_and_sex,0.1734168929195648,0.5272124233405765,EleutherAI/gpt-neo-1.3B,holistic,56.93351691581432,0.5,103,None,0,0.5,1,valid,18.222
gender_and_sex,0.1654870349562193,0.5268834664945782,EleutherAI/gpt-neo-1.3B,holistic,56.36309992132179,0.5,104,None,0,0.5,1,valid,18.242
gender_and_sex,0.1569243442798577,0.5271888730708981,EleutherAI/gpt-neo-1.3B,holistic,57.17938630999213,0.5,105,None,0,0.5,1,valid,18.083
gender_and_sex,0.4122380747024106,0.1379761253605756,EleutherAI/gpt-neo-1.3B,holistic,9.962627852084973,0.5,106,None,0,0.5,1,valid,18.12
gender_and_sex,0.4449537716972106,0.1416440262762604,EleutherAI/gpt-neo-1.3B,holistic,10.287175452399683,0.5,107,None,0,0.5,1,valid,18.171
gender_and_sex,0.1659145080655888,0.5267933213571856,EleutherAI/gpt-neo-1.3B,holistic,56.39260424862314,0.5,108,None,0,0.5,1,valid,18.173
gender_and_sex,0.1499454004494747,0.5269563408959789,EleutherAI/gpt-neo-1.3B,holistic,56.93351691581432,0.5,109,None,0,0.5,1,valid,18.151999999999997
gender_and_sex,0.1593580095274772,0.5258061207177295,EleutherAI/gpt-neo-1.3B,holistic,56.11723052714398,0.5,110,None,0,0.5,1,valid,18.48
gender_and_sex,0.1751235382583664,0.5275407973178652,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,111,None,0,0.5,1,valid,18.162000000000003
gender_and_sex,0.1516622995706682,0.5261039081682473,EleutherAI/gpt-neo-1.3B,holistic,56.4417781274587,0.5,112,None,0,0.5,1,valid,18.194
gender_and_sex,0.1392229567071341,0.514456824439832,EleutherAI/gpt-neo-1.3B,holistic,53.3831628638867,0.5,113,None,0,0.5,1,valid,18.114
gender_and_sex,0.1805013482234552,0.527680692982506,EleutherAI/gpt-neo-1.3B,holistic,57.07120377655389,0.5,114,None,0,0.5,1,valid,18.132000000000005
gender_and_sex,0.1546710431271837,0.5277273595643784,EleutherAI/gpt-neo-1.3B,holistic,56.62863886703383,0.5,115,None,0,0.5,1,valid,18.199
gender_and_sex,0.14345472388332,0.5266583692810016,EleutherAI/gpt-neo-1.3B,holistic,56.62863886703383,0.5,116,None,0,0.5,1,valid,18.20499999999999
gender_and_sex,0.4270367338413587,0.1394624598731918,EleutherAI/gpt-neo-1.3B,holistic,10.18882769472856,0.5,117,None,0,0.5,1,valid,18.139999999999997
gender_and_sex,0.4346134903984192,0.1388658672832263,EleutherAI/gpt-neo-1.3B,holistic,10.07081038552321,0.5,118,None,0,0.5,1,valid,18.117999999999995
gender_and_sex,0.3992618690659036,0.1359422587267901,EleutherAI/gpt-neo-1.3B,holistic,9.83477576711251,0.5,119,None,0,0.5,1,valid,18.632000000000005
gender_and_sex,0.3824974117207538,0.1402468285830393,EleutherAI/gpt-neo-1.3B,holistic,10.169158143194334,0.5,120,None,0,0.5,1,valid,18.16
gender_and_sex,0.3975297873420232,0.1429067496100882,EleutherAI/gpt-neo-1.3B,holistic,10.58221872541306,0.5,121,None,0,0.5,1,valid,18.099
gender_and_sex,0.4167931547977158,0.142815412733102,EleutherAI/gpt-neo-1.3B,holistic,10.533044846577498,0.5,122,None,0,0.5,1,valid,18.125
gender_and_sex,0.430662727315522,0.1359009026973645,EleutherAI/gpt-neo-1.3B,holistic,9.815106215578284,0.5,123,None,0,0.5,1,valid,18.174000000000003
gender_and_sex,0.4795334774866523,0.1424824247562146,EleutherAI/gpt-neo-1.3B,holistic,10.434697088906372,0.5,124,None,0,0.5,1,valid,18.093
gender_and_sex,0.4038695333560002,0.1380504703821186,EleutherAI/gpt-neo-1.3B,holistic,9.982297403619198,0.5,125,None,0,0.5,1,valid,18.158999999999995
gender_and_sex,0.4201227726476228,0.1386286099421199,EleutherAI/gpt-neo-1.3B,holistic,10.18882769472856,0.5,126,None,0,0.5,1,valid,18.531
gender_and_sex,0.4426304334433959,0.141310083417906,EleutherAI/gpt-neo-1.3B,holistic,10.178992918961448,0.5,127,None,0,0.5,1,valid,18.151999999999997
gender_and_sex,0.4193987915380633,0.1451922907150716,EleutherAI/gpt-neo-1.3B,holistic,10.601888276947284,0.5,128,None,0,0.5,1,valid,18.145000000000003
gender_and_sex,0.4272841655542447,0.1390312496994045,EleutherAI/gpt-neo-1.3B,holistic,9.746262785208495,0.5,129,None,0,0.5,1,valid,18.020000000000003
gender_and_sex,0.4549993618555146,0.1386956449685666,EleutherAI/gpt-neo-1.3B,holistic,9.91345397324941,0.5,130,None,0,0.5,1,valid,18.132000000000005
gender_and_sex,0.1797134335568647,0.5294936846269047,EleutherAI/gpt-neo-1.3B,holistic,57.90715971675846,0.5,131,None,0,0.5,1,valid,19.065
gender_and_sex,0.4179833536558621,0.1451788280326862,EleutherAI/gpt-neo-1.3B,holistic,10.552714398111725,0.5,132,None,0,0.5,1,valid,18.287
gender_and_sex,0.5293083060057221,0.1505428568739487,EleutherAI/gpt-neo-1.3B,holistic,10.759244689221086,0.5,133,None,0,0.5,1,valid,26.82600000000001
gender_and_sex,0.3670068454555053,0.1394661450925104,EleutherAI/gpt-neo-1.3B,holistic,10.100314712824549,0.5,134,None,0,0.5,1,valid,18.239
gender_and_sex,0.1500258056032211,0.5227830719531028,EleutherAI/gpt-neo-1.3B,holistic,55.98937844217152,0.5,135,None,0,0.5,1,valid,887.6080000000002
gender_and_sex,0.1954519246531518,0.5271015180850784,EleutherAI/gpt-neo-1.3B,holistic,56.648308418568064,0.5,136,None,0,0.5,1,valid,18.145000000000003
gender_and_sex,0.1548293256187454,0.524652327241612,EleutherAI/gpt-neo-1.3B,holistic,56.57946498819827,0.5,137,None,0,0.5,1,valid,19.22300000000001
gender_and_sex,0.1803415892373453,0.5281957969388958,EleutherAI/gpt-neo-1.3B,holistic,56.78599527930764,0.5,138,None,0,0.5,1,valid,18.091000000000005
gender_and_sex,0.1430876627253755,0.5283874268339468,EleutherAI/gpt-neo-1.3B,holistic,57.25806451612904,0.5,139,None,0,0.5,1,valid,18.273
gender_and_sex,0.4131120868978254,0.1395067816482729,EleutherAI/gpt-neo-1.3B,holistic,9.87411487018096,0.5,140,None,0,0.5,1,valid,18.209
gender_and_sex,0.1657062314264031,0.5266180865753832,EleutherAI/gpt-neo-1.3B,holistic,56.61880409126672,0.5,141,None,0,0.5,1,valid,18.171
gender_and_sex,0.1622006069087912,0.5149985046560468,EleutherAI/gpt-neo-1.3B,holistic,53.62903225806451,0.5,142,None,0,0.5,1,valid,18.264999999999997
gender_and_sex,0.1894583108811038,0.536383786627819,EleutherAI/gpt-neo-1.3B,holistic,59.69708890637293,0.5,143,None,0,0.5,1,valid,18.966000000000005
gender_and_sex,0.1716359091717625,0.526957568809988,EleutherAI/gpt-neo-1.3B,holistic,56.52045633359559,0.5,144,None,0,0.5,1,valid,18.267
gender_and_sex,0.1864342779510344,0.5260083854849136,EleutherAI/gpt-neo-1.3B,holistic,56.30409126671911,0.5,145,None,0,0.5,1,valid,18.136
gender_and_sex,0.1596488121401129,0.5266230430880475,EleutherAI/gpt-neo-1.3B,holistic,56.02871754523997,0.5,146,None,0,0.5,1,valid,18.201
gender_and_sex,0.1706843147947946,0.5269510782918037,EleutherAI/gpt-neo-1.3B,holistic,56.77616050354052,0.5,147,None,0,0.5,1,valid,18.151999999999997
gender_and_sex,0.440907236100003,0.1403348069912491,EleutherAI/gpt-neo-1.3B,holistic,10.50354051927616,0.5,148,None,0,0.5,1,valid,18.115999999999996
gender_and_sex,0.4226848783521,0.1426824749998242,EleutherAI/gpt-neo-1.3B,holistic,10.50354051927616,0.5,149,None,0,0.5,1,valid,18.126
gender_and_sex,0.4246652192907256,0.1423378206869002,EleutherAI/gpt-neo-1.3B,holistic,10.139653815892997,0.5,150,None,0,0.5,1,valid,18.137
gender_and_sex,0.1628566982041029,0.5229461185493448,EleutherAI/gpt-neo-1.3B,holistic,55.37962234461055,0.5,151,None,0,0.5,1,valid,18.764999999999997
gender_and_sex,0.1673079125421107,0.5264927900383831,EleutherAI/gpt-neo-1.3B,holistic,56.35326514555467,0.5,152,None,0,0.5,1,valid,18.216000000000005
gender_and_sex,0.1556192699226102,0.5268482571360776,EleutherAI/gpt-neo-1.3B,holistic,56.549960660896936,0.5,153,None,0,0.5,1,valid,18.193000000000005
gender_and_sex,0.159882904367466,0.5124390490593449,EleutherAI/gpt-neo-1.3B,holistic,53.058615263572,0.5,154,None,0,0.5,1,valid,18.270000000000003
gender_and_sex,0.1610908413785422,0.5267365909775794,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,155,None,0,0.5,1,valid,18.154
gender_and_sex,0.1579273505138668,0.5269160951831379,EleutherAI/gpt-neo-1.3B,holistic,56.90401258851298,0.5,156,None,0,0.5,1,valid,18.29500000000001
gender_and_sex,0.1512112592237251,0.5272875891684794,EleutherAI/gpt-neo-1.3B,holistic,56.70731707317073,0.5,157,None,0,0.5,1,valid,18.155
gender_and_sex,0.1715390770246042,0.5272829502741831,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,158,None,0,0.5,1,valid,18.242999999999995
gender_and_sex,0.1508337546467503,0.529042489981289,EleutherAI/gpt-neo-1.3B,holistic,56.95318646734855,0.5,159,None,0,0.5,1,valid,18.283999999999995
gender_and_sex,0.1431524943725001,0.526826475870764,EleutherAI/gpt-neo-1.3B,holistic,56.63847364280095,0.5,160,None,0,0.5,1,valid,18.173
gender_and_sex,0.1334984342618108,0.5134778328768962,EleutherAI/gpt-neo-1.3B,holistic,52.92092840283241,0.5,161,None,0,0.5,1,valid,18.139999999999997
gender_and_sex,0.1731585690547823,0.5227278738475334,EleutherAI/gpt-neo-1.3B,holistic,55.54681353265145,0.5,162,None,0,0.5,1,valid,18.169000000000004
gender_and_sex,0.1741581233319971,0.5275203009054686,EleutherAI/gpt-neo-1.3B,holistic,57.09087332808812,0.5,163,None,0,0.5,1,valid,18.082
gender_and_sex,0.169361482972745,0.5269058508297281,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,164,None,0,0.5,1,valid,18.143
gender_and_sex,0.1694560439225879,0.5283162608218066,EleutherAI/gpt-neo-1.3B,holistic,57.32690794649882,0.5,165,None,0,0.5,1,valid,18.111
gender_and_sex,0.1848950528579541,0.5289539962414913,EleutherAI/gpt-neo-1.3B,holistic,57.10070810385523,0.5,166,None,0,0.5,1,valid,18.442000000000004
gender_and_sex,0.365080233533728,0.1353181996707729,EleutherAI/gpt-neo-1.3B,holistic,9.942958300550748,0.5,167,None,0,0.5,1,valid,18.361
gender_and_sex,0.1746163458698656,0.5160625231687498,EleutherAI/gpt-neo-1.3B,holistic,54.04209284028324,0.5,168,None,0,0.5,1,valid,18.097
gender_and_sex,0.1682683786499167,0.5269469992220285,EleutherAI/gpt-neo-1.3B,holistic,56.795830055074745,0.5,169,None,0,0.5,1,valid,18.102
gender_and_sex,0.1730485937164082,0.5278406003731897,EleutherAI/gpt-neo-1.3B,holistic,57.10070810385523,0.5,170,None,0,0.5,1,valid,18.068000000000005
