Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.34841046593857594,0.1906997603127949,facebook/opt-350m,holistic,15.342250196695515,0.5,61,None,0,0.5,1,valid,30.56099999999999
gender_and_sex,0.3717493605436425,0.1913692969438112,facebook/opt-350m,holistic,15.361919748229742,0.5,62,None,0,0.5,1,valid,30.51299999999999
gender_and_sex,0.40786155868939816,0.1903999575173783,facebook/opt-350m,holistic,15.28324154209284,0.5,63,None,0,0.5,1,valid,30.567999999999994
gender_and_sex,0.3846746762529737,0.19051940530952802,facebook/opt-350m,holistic,15.31274586939418,0.5,65,None,0,0.5,1,valid,30.559999999999995
gender_and_sex,0.4571826469503312,0.189545044618753,facebook/opt-350m,holistic,15.175059008654603,0.5,66,None,0,0.5,1,valid,30.529999999999987
gender_and_sex,0.3713289346108126,0.1919221654331117,facebook/opt-350m,holistic,15.578284815106217,0.5,67,None,0,0.5,1,valid,30.555999999999994
gender_and_sex,0.37752930716381283,0.19223398854002313,facebook/opt-350m,holistic,15.499606608969316,0.5,68,None,0,0.5,1,valid,30.581000000000007
gender_and_sex,0.40356417655241417,0.19328481926516164,facebook/opt-350m,holistic,15.489771833202203,0.5,69,None,0,0.5,1,valid,30.56299999999999
gender_and_sex,0.396101149072252,0.1912025074708489,facebook/opt-350m,holistic,15.401258851298191,0.5,70,None,0,0.5,1,valid,30.593999999999994
gender_and_sex,0.3326766397661979,0.18931892308475787,facebook/opt-350m,holistic,15.096380802517704,0.5,71,None,0,0.5,1,valid,30.559999999999995
gender_and_sex,0.3654889036155743,0.18969280670286065,facebook/opt-350m,holistic,15.184893784421716,0.5,72,None,0,0.5,1,valid,30.60899999999999
gender_and_sex,0.3309210640985309,0.1899098864469711,facebook/opt-350m,holistic,15.253737214791501,0.5,74,None,0,0.5,1,valid,30.607999999999997
gender_and_sex,0.32985094574686247,0.18980029123948852,facebook/opt-350m,holistic,15.145554681353266,0.5,76,None,0,0.5,1,valid,30.58800000000001
gender_and_sex,0.33632927227733345,0.1896975356329162,facebook/opt-350m,holistic,15.096380802517704,0.5,77,None,0,0.5,1,valid,30.62099999999999
gender_and_sex,0.32093818978053473,0.19045763920529515,facebook/opt-350m,holistic,15.253737214791501,0.5,78,None,0,0.5,1,valid,30.545999999999996
gender_and_sex,0.42499350519057805,0.19034351058597054,facebook/opt-350m,holistic,15.35208497246263,0.5,79,None,0,0.5,1,valid,30.52699999999999
gender_and_sex,0.3291103788126166,0.19105659615877849,facebook/opt-350m,holistic,15.32258064516129,0.5,80,None,0,0.5,1,valid,30.404999999999987
gender_and_sex,0.4275911791635889,0.19197291621242032,facebook/opt-350m,holistic,15.519276160503539,0.5,81,None,0,0.5,1,valid,30.552999999999997
gender_and_sex,0.41300113079070083,0.188142200452764,facebook/opt-350m,holistic,14.988198269079463,0.5,84,None,0,0.5,1,valid,30.552999999999997
gender_and_sex,0.3795584029578993,0.19095197554474352,facebook/opt-350m,holistic,15.302911093627063,0.5,85,None,0,0.5,1,valid,30.56200000000001
gender_and_sex,0.42303108710277065,0.19026527500009066,facebook/opt-350m,holistic,15.302911093627063,0.5,86,None,0,0.5,1,valid,30.548000000000002
gender_and_sex,0.4113229946318155,0.19062581684481797,facebook/opt-350m,holistic,15.12588512981904,0.5,87,None,0,0.5,1,valid,30.61000000000001
gender_and_sex,0.35082832974241074,0.18892497574799877,facebook/opt-350m,holistic,15.047206923682142,0.5,88,None,0,0.5,1,valid,30.579000000000004
gender_and_sex,0.36443159502907607,0.19154798591939012,facebook/opt-350m,holistic,15.332415420928402,0.5,89,None,0,0.5,1,valid,30.519000000000005
gender_and_sex,0.3252462891449106,0.1941261511099377,facebook/opt-350m,holistic,15.696302124311565,0.5,90,None,0,0.5,1,valid,30.58499999999999
gender_and_sex,0.3381232714201082,0.19169972110992148,facebook/opt-350m,holistic,15.470102281667977,0.5,91,None,0,0.5,1,valid,30.56599999999999
gender_and_sex,0.3312823550053462,0.19076104283501677,facebook/opt-350m,holistic,15.381589299763965,0.5,92,None,0,0.5,1,valid,30.56400000000001
gender_and_sex,0.36519358592412304,0.18928928890982508,facebook/opt-350m,holistic,15.175059008654603,0.5,93,None,0,0.5,1,valid,30.582999999999984
gender_and_sex,0.40775469827528726,0.1921172997548041,facebook/opt-350m,holistic,15.470102281667977,0.5,94,None,0,0.5,1,valid,30.230999999999995
gender_and_sex,0.4215716709806199,0.18893959032992233,facebook/opt-350m,holistic,15.057041699449252,0.5,95,None,0,0.5,1,valid,30.62200000000001
gender_and_sex,0.33053287553605876,0.1887489415418608,facebook/opt-350m,holistic,15.086546026750591,0.5,96,None,0,0.5,1,valid,30.480999999999995
gender_and_sex,0.3673225750858026,0.19145208638096606,facebook/opt-350m,holistic,15.332415420928402,0.5,97,None,0,0.5,1,valid,30.533999999999995
gender_and_sex,0.32208190045809504,0.19046974510372772,facebook/opt-350m,holistic,15.32258064516129,0.5,98,None,0,0.5,1,valid,30.552000000000003
gender_and_sex,0.4082987943551194,0.18984997297209674,facebook/opt-350m,holistic,15.253737214791501,0.5,99,None,0,0.5,1,valid,30.53500000000001
gender_and_sex,0.3669743522558585,0.19193697640656687,facebook/opt-350m,holistic,15.538945712037766,0.5,100,None,0,0.5,1,valid,30.540999999999997
gender_and_sex,0.35938031726801306,0.19016120570463024,facebook/opt-350m,holistic,15.273406766325728,0.5,101,None,0,0.5,1,valid,30.586999999999993
gender_and_sex,0.37771738935622867,0.19184021039569468,facebook/opt-350m,holistic,15.509441384736428,0.5,102,None,0,0.5,1,valid,30.56099999999999
gender_and_sex,0.3750897424942129,0.19003588682836509,facebook/opt-350m,holistic,15.214398111723051,0.5,103,None,0,0.5,1,valid,30.56400000000001
gender_and_sex,0.3530149561134979,0.1898020767017803,facebook/opt-350m,holistic,15.273406766325728,0.5,104,None,0,0.5,1,valid,30.529999999999987
gender_and_sex,0.33518675946858406,0.19135372375378215,facebook/opt-350m,holistic,15.342250196695515,0.5,105,None,0,0.5,1,valid,30.538000000000007
gender_and_sex,0.33139735541143905,0.1891408123682832,facebook/opt-350m,holistic,15.027537372147915,0.5,106,None,0,0.5,1,valid,30.526000000000007
gender_and_sex,0.43504293810016914,0.1919125262009804,facebook/opt-350m,holistic,15.214398111723051,0.5,107,None,0,0.5,1,valid,30.528000000000002
gender_and_sex,0.36602954770311324,0.1910144201372104,facebook/opt-350m,holistic,15.175059008654603,0.5,108,None,0,0.5,1,valid,30.54000000000001
gender_and_sex,0.40285805119171736,0.1903829473253684,facebook/opt-350m,holistic,15.224232887490166,0.5,109,None,0,0.5,1,valid,30.557000000000006
gender_and_sex,0.4053360783483259,0.18991871602512533,facebook/opt-350m,holistic,15.165224232887489,0.5,110,None,0,0.5,1,valid,30.61399999999999
gender_and_sex,0.36737588617796724,0.187504577103916,facebook/opt-350m,holistic,15.00786782061369,0.5,111,None,0,0.5,1,valid,30.586999999999993
gender_and_sex,0.3478421302879513,0.1925578419404565,facebook/opt-350m,holistic,15.568450039339101,0.5,112,None,0,0.5,1,valid,30.55900000000001
gender_and_sex,0.36358296281709235,0.19137347376432232,facebook/opt-350m,holistic,15.430763178599527,0.5,114,None,0,0.5,1,valid,30.552000000000003
gender_and_sex,0.42609802511690403,0.19278288942009772,facebook/opt-350m,holistic,15.450432730133754,0.5,115,None,0,0.5,1,valid,30.555000000000003
gender_and_sex,0.4533838422327954,0.19355944087241522,facebook/opt-350m,holistic,15.617623918174667,0.5,116,None,0,0.5,1,valid,30.579000000000004
gender_and_sex,0.4225346032184184,0.18938133471672172,facebook/opt-350m,holistic,15.027537372147915,0.5,117,None,0,0.5,1,valid,30.56099999999999
gender_and_sex,0.37374574987571507,0.1898684973931274,facebook/opt-350m,holistic,15.263571990558617,0.5,119,None,0,0.5,1,valid,30.572999999999997
gender_and_sex,0.3857286827796517,0.19260870058733948,facebook/opt-350m,holistic,15.607789142407553,0.5,120,None,0,0.5,1,valid,30.53699999999999
gender_and_sex,0.4191789904968529,0.19206321008558244,facebook/opt-350m,holistic,15.460267505900866,0.5,121,None,0,0.5,1,valid,30.572000000000003
gender_and_sex,0.41589933361323594,0.19055468494649172,facebook/opt-350m,holistic,15.184893784421716,0.5,122,None,0,0.5,1,valid,30.581000000000007
gender_and_sex,0.3271336113390582,0.19064656536652969,facebook/opt-350m,holistic,15.037372147915026,0.5,123,None,0,0.5,1,valid,30.49099999999999
gender_and_sex,0.3857477910544074,0.190945356736906,facebook/opt-350m,holistic,15.263571990558617,0.5,124,None,0,0.5,1,valid,30.555999999999994
gender_and_sex,0.4130644596966458,0.1904883490327909,facebook/opt-350m,holistic,15.24390243902439,0.5,125,None,0,0.5,1,valid,30.57400000000001
gender_and_sex,0.33140317401060015,0.1925620488848261,facebook/opt-350m,holistic,15.519276160503539,0.5,126,None,0,0.5,1,valid,30.542000000000016
gender_and_sex,0.33744464720406697,0.19197127515374945,facebook/opt-350m,holistic,15.470102281667977,0.5,128,None,0,0.5,1,valid,30.53699999999999
gender_and_sex,0.36168409722868405,0.18926448751803399,facebook/opt-350m,holistic,15.145554681353266,0.5,129,None,0,0.5,1,valid,30.543000000000003
gender_and_sex,0.37263413002568474,0.18837480556261516,facebook/opt-350m,holistic,14.92918961447679,0.5,130,None,0,0.5,1,valid,30.505999999999986
gender_and_sex,0.36605363665337065,0.1881292520440361,facebook/opt-350m,holistic,14.988198269079463,0.5,131,None,0,0.5,1,valid,30.53699999999999
gender_and_sex,0.3927435404080568,0.19443191793690012,facebook/opt-350m,holistic,15.696302124311565,0.5,132,None,0,0.5,1,valid,30.64800000000001
gender_and_sex,0.33306860158126955,0.18961792535798508,facebook/opt-350m,holistic,15.165224232887489,0.5,133,None,0,0.5,1,valid,30.58499999999999
gender_and_sex,0.4204539524720593,0.1925037435767231,facebook/opt-350m,holistic,15.55861526357199,0.5,134,None,0,0.5,1,valid,30.617999999999995
gender_and_sex,0.3505415895851711,0.18989276006295003,facebook/opt-350m,holistic,15.076711250983477,0.5,135,None,0,0.5,1,valid,30.54899999999999
gender_and_sex,0.4223198123252527,0.19101535010872384,facebook/opt-350m,holistic,15.342250196695515,0.5,136,None,0,0.5,1,valid,30.56099999999999
gender_and_sex,0.39515846251597275,0.19349914308090727,facebook/opt-350m,holistic,15.578284815106217,0.5,137,None,0,0.5,1,valid,30.53500000000001
gender_and_sex,0.4118969192372331,0.19231044371512945,facebook/opt-350m,holistic,15.35208497246263,0.5,138,None,0,0.5,1,valid,30.550000000000008
gender_and_sex,0.4069504781432676,0.19030089866894037,facebook/opt-350m,holistic,15.31274586939418,0.5,139,None,0,0.5,1,valid,30.56400000000001
gender_and_sex,0.4262983518290654,0.19213194208176587,facebook/opt-350m,holistic,15.430763178599527,0.5,140,None,0,0.5,1,valid,30.569000000000006
gender_and_sex,0.3968617183792399,0.19052862884792218,facebook/opt-350m,holistic,15.214398111723051,0.5,141,None,0,0.5,1,valid,30.576999999999998
gender_and_sex,0.3401330933456622,0.1873872564811611,facebook/opt-350m,holistic,14.958693941778128,0.5,143,None,0,0.5,1,valid,30.569000000000006
gender_and_sex,0.3578630694220829,0.19237496253763875,facebook/opt-350m,holistic,15.607789142407553,0.5,144,None,0,0.5,1,valid,30.619000000000014
gender_and_sex,0.36760016238673,0.1911680883157844,facebook/opt-350m,holistic,15.224232887490166,0.5,145,None,0,0.5,1,valid,30.759999999999994
gender_and_sex,0.34753881386497615,0.19120622105098592,facebook/opt-350m,holistic,15.234067663257278,0.5,146,None,0,0.5,1,valid,30.56200000000001
gender_and_sex,0.3586902830702233,0.19224398105490248,facebook/opt-350m,holistic,15.470102281667977,0.5,147,None,0,0.5,1,valid,30.54899999999999
gender_and_sex,0.3628599586242434,0.19275615689259626,facebook/opt-350m,holistic,15.234067663257278,0.5,149,None,0,0.5,1,valid,30.56099999999999
gender_and_sex,0.32865600885336294,0.18683966122063705,facebook/opt-350m,holistic,14.742328874901652,0.5,150,None,0,0.5,1,valid,30.52699999999999
gender_and_sex,0.4321224922537297,0.19363622819543316,facebook/opt-350m,holistic,15.548780487804878,0.5,151,None,0,0.5,1,valid,30.586999999999993
gender_and_sex,0.3435566235250046,0.19137521279213954,facebook/opt-350m,holistic,15.371754523996852,0.5,153,None,0,0.5,1,valid,30.565000000000005
gender_and_sex,0.34631210048909955,0.19172450491500456,facebook/opt-350m,holistic,15.470102281667977,0.5,154,None,0,0.5,1,valid,30.574999999999992
gender_and_sex,0.39287387506205224,0.19107643125093224,facebook/opt-350m,holistic,15.273406766325728,0.5,155,None,0,0.5,1,valid,30.62099999999999
gender_and_sex,0.33970609613063374,0.1923496862623986,facebook/opt-350m,holistic,15.450432730133754,0.5,159,None,0,0.5,1,valid,30.596999999999998
gender_and_sex,0.3658923187508263,0.19174019006812196,facebook/opt-350m,holistic,15.489771833202203,0.5,160,None,0,0.5,1,valid,30.518000000000015
gender_and_sex,0.43019647660578475,0.19440497963288064,facebook/opt-350m,holistic,15.568450039339101,0.5,161,None,0,0.5,1,valid,30.584000000000003
gender_and_sex,0.3880302069317223,0.19250655469186684,facebook/opt-350m,holistic,15.568450039339101,0.5,162,None,0,0.5,1,valid,30.555999999999994
gender_and_sex,0.36567680876244985,0.18954880032474966,facebook/opt-350m,holistic,15.204563335955939,0.5,163,None,0,0.5,1,valid,30.603000000000005
gender_and_sex,0.41898166831861217,0.1896206482006157,facebook/opt-350m,holistic,15.017702596380802,0.5,164,None,0,0.5,1,valid,30.627000000000006
gender_and_sex,0.41866231929637304,0.1884010706376385,facebook/opt-350m,holistic,14.850511408339889,0.5,165,None,0,0.5,1,valid,30.531000000000006
gender_and_sex,0.4168189615732232,0.18844586664826496,facebook/opt-350m,holistic,14.909520062942565,0.5,166,None,0,0.5,1,valid,30.447999999999997
gender_and_sex,0.3690248521424342,0.19037212487917665,facebook/opt-350m,holistic,15.342250196695515,0.5,167,None,0,0.5,1,valid,30.589
gender_and_sex,0.39903073717920456,0.1913491466361071,facebook/opt-350m,holistic,15.332415420928402,0.5,168,None,0,0.5,1,valid,30.56200000000001
gender_and_sex,0.337663731578011,0.19167749756280714,facebook/opt-350m,holistic,15.28324154209284,0.5,169,None,0,0.5,1,valid,30.643000000000015
gender_and_sex,0.4561793858159017,0.18842302790039528,facebook/opt-350m,holistic,14.81117230527144,0.5,170,None,0,0.5,1,valid,30.54899999999999
gender_and_sex,0.3674922468377191,0.19041358001605815,facebook/opt-350m,holistic,15.342250196695515,0.5,171,None,0,0.5,1,valid,30.64600000000001
gender_and_sex,0.35432070647232095,0.1963294893111541,facebook/opt-350m,holistic,15.843823760818253,0.5,172,None,0,0.5,1,valid,30.606999999999985
gender_and_sex,0.40086367649202276,0.19137670058112605,facebook/opt-350m,holistic,15.184893784421716,0.5,173,None,0,0.5,1,valid,30.57600000000001
gender_and_sex,0.3083277477753019,0.18866504504729523,facebook/opt-350m,holistic,14.99803304484658,0.5,174,None,0,0.5,1,valid,30.54700000000001
gender_and_sex,0.3735793364295683,0.19292128688062232,facebook/opt-350m,holistic,15.55861526357199,0.5,175,None,0,0.5,1,valid,30.576999999999998
gender_and_sex,0.3734207008473364,0.1906379735616813,facebook/opt-350m,holistic,15.037372147915026,0.5,176,None,0,0.5,1,valid,30.634999999999994
gender_and_sex,0.31975061856064757,0.18873917181932817,facebook/opt-350m,holistic,14.860346184107001,0.5,177,None,0,0.5,1,valid,30.54700000000001
gender_and_sex,0.43281092742597627,0.1948540108343139,facebook/opt-350m,holistic,15.804484657749803,0.5,179,None,0,0.5,1,valid,30.629999999999995
gender_and_sex,0.39450810566512623,0.19298181967123829,facebook/opt-350m,holistic,15.519276160503539,0.5,180,None,0,0.5,1,valid,30.574999999999992
gender_and_sex,0.34138034258313155,0.1933028185372566,facebook/opt-350m,holistic,15.519276160503539,0.5,181,None,0,0.5,1,valid,30.509999999999994
gender_and_sex,0.3371882732802157,0.18930469348782847,facebook/opt-350m,holistic,15.017702596380802,0.5,182,None,0,0.5,1,valid,30.555000000000003
gender_and_sex,0.3224943816409991,0.19165880915547956,facebook/opt-350m,holistic,15.293076317859953,0.5,183,None,0,0.5,1,valid,30.57799999999999
gender_and_sex,0.3621654016431983,0.19129403949500914,facebook/opt-350m,holistic,15.411093627065304,0.5,184,None,0,0.5,1,valid,30.552999999999997
gender_and_sex,0.373751879812197,0.1924202225939522,facebook/opt-350m,holistic,15.538945712037766,0.5,185,None,0,0.5,1,valid,30.58600000000001
gender_and_sex,0.3319876787631835,0.19228565744892365,facebook/opt-350m,holistic,15.401258851298191,0.5,187,None,0,0.5,1,valid,30.53699999999999
gender_and_sex,0.4257953181949959,0.18865837089359522,facebook/opt-350m,holistic,15.00786782061369,0.5,188,None,0,0.5,1,valid,30.63600000000001
gender_and_sex,0.3037500405050348,0.19150393461673587,facebook/opt-350m,holistic,15.35208497246263,0.5,189,None,0,0.5,1,valid,30.555999999999994
gender_and_sex,0.36579648703327206,0.19151400970643528,facebook/opt-350m,holistic,15.450432730133754,0.5,190,None,0,0.5,1,valid,30.567000000000004
gender_and_sex,0.3693333442204967,0.19320267294819152,facebook/opt-350m,holistic,15.47993705743509,0.5,191,None,0,0.5,1,valid,30.600000000000012
gender_and_sex,0.3546300080377694,0.1927794988076117,facebook/opt-350m,holistic,15.361919748229742,0.5,192,None,0,0.5,1,valid,30.53699999999999
gender_and_sex,0.4131551103468013,0.18805153767029223,facebook/opt-350m,holistic,15.017702596380802,0.5,193,None,0,0.5,1,valid,30.620000000000005
gender_and_sex,0.39712226331187467,0.18933576523137952,facebook/opt-350m,holistic,15.017702596380802,0.5,194,None,0,0.5,1,valid,30.545999999999996
gender_and_sex,0.35261904682311235,0.19136786534700242,facebook/opt-350m,holistic,15.175059008654603,0.5,195,None,0,0.5,1,valid,30.57799999999999
gender_and_sex,0.41033421917532054,0.19373678758205268,facebook/opt-350m,holistic,15.47993705743509,0.5,196,None,0,0.5,1,valid,30.613
gender_and_sex,0.42215894903816203,0.19019798960911885,facebook/opt-350m,holistic,15.302911093627063,0.5,197,None,0,0.5,1,valid,30.572999999999997
gender_and_sex,0.3365981736978588,0.19060251996583344,facebook/opt-350m,holistic,15.302911093627063,0.5,198,None,0,0.5,1,valid,30.889000000000006
gender_and_sex,0.4075089459693516,0.1905510760332662,facebook/opt-350m,holistic,15.450432730133754,0.5,200,None,0,0.5,1,valid,30.567000000000004
gender_and_sex,0.36984546928564765,0.19257936153199107,facebook/opt-350m,holistic,15.411093627065304,0.5,201,None,0,0.5,1,valid,30.531999999999993
gender_and_sex,0.37574509532176725,0.1910787921796514,facebook/opt-350m,holistic,15.293076317859953,0.5,202,None,0,0.5,1,valid,30.663000000000007
gender_and_sex,0.3751557759267605,0.19137931881581705,facebook/opt-350m,holistic,15.538945712037766,0.5,203,None,0,0.5,1,valid,30.519999999999992
gender_and_sex,0.36434135034537773,0.1913315327549372,facebook/opt-350m,holistic,15.263571990558617,0.5,204,None,0,0.5,1,valid,30.586999999999993
gender_and_sex,0.39266332824156014,0.18997433855947948,facebook/opt-350m,holistic,15.184893784421716,0.5,205,None,0,0.5,1,valid,30.61399999999999
gender_and_sex,0.3127692508524611,0.19030808959526302,facebook/opt-350m,holistic,15.35208497246263,0.5,207,None,0,0.5,1,valid,30.572000000000003
gender_and_sex,0.3304380845882421,0.1910128803565836,facebook/opt-350m,holistic,15.35208497246263,0.5,208,None,0,0.5,1,valid,30.694000000000006
gender_and_sex,0.4009997471616446,0.1925984971161816,facebook/opt-350m,holistic,15.263571990558617,0.5,209,None,0,0.5,1,valid,30.579999999999988
